level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,TUR.7.2_1,2020-05-18,-0.66,0.448
2,TUR.7.2_1,2020-05-19,-0.689,0.473
2,TUR.7.2_1,2020-05-20,-0.062,0.172
2,TUR.7.2_1,2020-05-21,-0.051,0.185
2,TUR.7.2_1,2020-05-22,0.001,0.174
2,TUR.7.2_1,2020-05-23,-0.522,0.352
2,TUR.7.2_1,2020-05-24,-0.684,0.525
2,TUR.7.2_1,2020-05-25,-0.742,0.52
2,TUR.7.2_1,2020-05-26,-0.729,0.514
2,TUR.7.2_1,2020-05-27,-0.095,0.155
2,TUR.7.2_1,2020-05-28,-0.051,0.177
2,TUR.7.2_1,2020-05-29,-0.042,0.173
2,TUR.7.2_1,2020-05-30,-0.506,0.365
2,TUR.7.2_1,2020-05-31,-0.644,0.544
2,TUR.7.3_1,2020-03-01,-0.144,0.184
2,TUR.7.3_1,2020-03-02,-0.016,0.17
2,TUR.7.3_1,2020-03-03,0.01,0.17
2,TUR.7.3_1,2020-03-04,-0.054,0.164
2,TUR.7.3_1,2020-03-05,-0.162,0.142
2,TUR.7.3_1,2020-03-06,0.079,0.162
2,TUR.7.3_1,2020-03-07,-0.017,0.179
2,TUR.7.3_1,2020-03-08,-0.114,0.173
2,TUR.7.3_1,2020-03-09,0.019,0.161
2,TUR.7.3_1,2020-03-10,-0.137,0.226
2,TUR.7.3_1,2020-03-11,-0.029,0.165
2,TUR.7.3_1,2020-03-12,-0.124,0.187
2,TUR.7.3_1,2020-03-13,0.015,0.16
2,TUR.7.3_1,2020-03-14,-0.078,0.173
2,TUR.7.3_1,2020-03-15,-0.157,0.201
2,TUR.7.3_1,2020-03-16,-0.094,0.183
2,TUR.7.3_1,2020-03-17,-0.182,0.233
2,TUR.7.3_1,2020-03-18,-0.173,0.235
2,TUR.7.3_1,2020-03-19,-0.31,0.259
2,TUR.7.3_1,2020-03-20,-0.26,0.234
2,TUR.7.3_1,2020-03-21,-0.204,0.298
2,TUR.7.3_1,2020-03-22,-0.31,0.253
2,TUR.7.3_1,2020-03-23,-0.287,0.28
2,TUR.7.3_1,2020-03-24,-0.18,0.256
2,TUR.7.3_1,2020-03-25,-0.272,0.271
2,TUR.7.3_1,2020-03-26,-0.325,0.258
2,TUR.7.3_1,2020-03-27,-0.135,0.217
2,TUR.7.3_1,2020-03-28,-0.205,0.31
2,TUR.7.3_1,2020-03-29,-0.431,0.368
2,TUR.7.3_1,2020-03-30,-0.294,0.295
2,TUR.7.3_1,2020-03-31,-0.279,0.253
2,TUR.7.3_1,2020-04-01,-0.175,0.289
2,TUR.7.3_1,2020-04-02,-0.316,0.288
2,TUR.7.3_1,2020-04-03,-0.264,0.295
2,TUR.7.3_1,2020-04-04,-0.261,0.281
2,TUR.7.3_1,2020-04-05,-0.406,0.372
2,TUR.7.3_1,2020-04-06,-0.358,0.308
2,TUR.7.3_1,2020-04-07,-0.395,0.313
2,TUR.7.3_1,2020-04-08,-0.309,0.3
2,TUR.7.3_1,2020-04-09,-0.413,0.269
2,TUR.7.3_1,2020-04-10,-0.218,0.283
2,TUR.7.3_1,2020-04-11,-0.412,0.362
2,TUR.7.3_1,2020-04-12,-0.669,0.489
2,TUR.7.3_1,2020-04-13,-0.264,0.252
2,TUR.7.3_1,2020-04-14,-0.32,0.266
2,TUR.7.3_1,2020-04-15,-0.253,0.278
2,TUR.7.3_1,2020-04-16,-0.317,0.236
2,TUR.7.3_1,2020-04-17,-0.222,0.238
2,TUR.7.3_1,2020-04-18,-0.503,0.346
2,TUR.7.3_1,2020-04-19,-0.635,0.407
2,TUR.7.3_1,2020-04-20,-0.108,0.228
2,TUR.7.3_1,2020-04-21,-0.226,0.228
2,TUR.7.3_1,2020-04-22,-0.149,0.239
2,TUR.7.3_1,2020-04-23,-0.509,0.345
2,TUR.7.3_1,2020-04-24,-0.546,0.41
2,TUR.7.3_1,2020-04-25,-0.57,0.41
2,TUR.7.3_1,2020-04-26,-0.6,0.432
2,TUR.7.3_1,2020-04-27,-0.141,0.255
2,TUR.7.3_1,2020-04-28,-0.19,0.273
2,TUR.7.3_1,2020-04-29,-0.191,0.246
2,TUR.7.3_1,2020-04-30,-0.284,0.247
2,TUR.7.3_1,2020-05-01,-0.584,0.346
2,TUR.7.3_1,2020-05-02,-0.635,0.404
2,TUR.7.3_1,2020-05-03,-0.577,0.457
2,TUR.7.3_1,2020-05-04,-0.106,0.232
2,TUR.7.3_1,2020-05-05,-0.149,0.244
2,TUR.7.3_1,2020-05-06,-0.195,0.244
2,TUR.7.3_1,2020-05-07,-0.3,0.26
2,TUR.7.3_1,2020-05-08,-0.176,0.211
2,TUR.7.3_1,2020-05-09,-0.472,0.323
2,TUR.7.3_1,2020-05-10,-0.527,0.372
2,TUR.7.3_1,2020-05-11,-0.087,0.21
2,TUR.7.3_1,2020-05-12,-0.154,0.199
2,TUR.7.3_1,2020-05-13,-0.164,0.193
2,TUR.7.3_1,2020-05-14,-0.183,0.207
2,TUR.7.3_1,2020-05-15,0.039,0.187
2,TUR.7.3_1,2020-05-16,-0.413,0.271
2,TUR.7.3_1,2020-05-17,-0.555,0.332
2,TUR.7.3_1,2020-05-18,-0.524,0.307
2,TUR.7.3_1,2020-05-19,-0.561,0.325
2,TUR.7.3_1,2020-05-20,0.026,0.165
2,TUR.7.3_1,2020-05-21,-0.017,0.209
2,TUR.7.3_1,2020-05-22,0.01,0.177
2,TUR.7.3_1,2020-05-23,-0.462,0.271
2,TUR.7.3_1,2020-05-24,-0.58,0.338
2,TUR.7.3_1,2020-05-25,-0.557,0.284
2,TUR.7.3_1,2020-05-26,-0.553,0.324
2,TUR.7.3_1,2020-05-27,0.029,0.172
2,TUR.7.3_1,2020-05-28,-0.197,0.204
2,TUR.7.3_1,2020-05-29,-0.074,0.205
2,TUR.7.3_1,2020-05-30,-0.378,0.254
2,TUR.7.3_1,2020-05-31,-0.555,0.334
2,TUR.7.4_1,2020-03-01,,
2,TUR.7.4_1,2020-03-02,,
2,TUR.7.4_1,2020-03-03,,
2,TUR.7.4_1,2020-03-04,,
2,TUR.7.4_1,2020-03-05,,
2,TUR.7.4_1,2020-03-06,,
2,TUR.7.4_1,2020-03-07,,
2,TUR.7.4_1,2020-03-08,-0.105,0.142
2,TUR.7.4_1,2020-03-09,,
2,TUR.7.4_1,2020-03-10,,
2,TUR.7.4_1,2020-03-11,,
2,TUR.7.4_1,2020-03-12,,
2,TUR.7.4_1,2020-03-13,,
2,TUR.7.4_1,2020-03-14,,
2,TUR.7.4_1,2020-03-15,-0.061,0.179
2,TUR.7.4_1,2020-03-16,,
2,TUR.7.4_1,2020-03-17,,
2,TUR.7.4_1,2020-03-18,,
2,TUR.7.4_1,2020-03-19,,
2,TUR.7.4_1,2020-03-20,,
2,TUR.7.4_1,2020-03-21,,
2,TUR.7.4_1,2020-03-22,-0.189,0.225
2,TUR.7.4_1,2020-03-23,,
2,TUR.7.4_1,2020-03-24,,
2,TUR.7.4_1,2020-03-25,,
2,TUR.7.4_1,2020-03-26,-0.292,0.225
2,TUR.7.4_1,2020-03-27,-0.431,0.205
2,TUR.7.4_1,2020-03-28,-0.308,0.25
2,TUR.7.4_1,2020-03-29,-0.331,0.274
2,TUR.7.4_1,2020-03-30,,
2,TUR.7.4_1,2020-03-31,,
2,TUR.7.4_1,2020-04-01,,
2,TUR.7.4_1,2020-04-02,-0.492,0.27
2,TUR.7.4_1,2020-04-03,-0.502,0.269
2,TUR.7.4_1,2020-04-04,-0.399,0.286
2,TUR.7.4_1,2020-04-05,-0.369,0.31
2,TUR.7.4_1,2020-04-06,,
2,TUR.7.4_1,2020-04-07,,
2,TUR.7.4_1,2020-04-08,,
2,TUR.7.4_1,2020-04-09,-0.383,0.272
2,TUR.7.4_1,2020-04-10,-0.4,0.247
2,TUR.7.4_1,2020-04-11,-0.514,0.351
2,TUR.7.4_1,2020-04-12,-0.671,0.434
2,TUR.7.4_1,2020-04-13,,
2,TUR.7.4_1,2020-04-14,,
2,TUR.7.4_1,2020-04-15,,
2,TUR.7.4_1,2020-04-16,-0.412,0.25
2,TUR.7.4_1,2020-04-17,-0.36,0.207
2,TUR.7.4_1,2020-04-18,-0.602,0.286
2,TUR.7.4_1,2020-04-19,-0.627,0.31
2,TUR.7.4_1,2020-04-20,,
2,TUR.7.4_1,2020-04-21,,
2,TUR.7.4_1,2020-04-22,,
2,TUR.7.4_1,2020-04-23,-0.557,0.315
2,TUR.7.4_1,2020-04-24,-0.731,0.37
2,TUR.7.4_1,2020-04-25,-0.622,0.356
2,TUR.7.4_1,2020-04-26,-0.591,0.351
2,TUR.7.4_1,2020-04-27,,
2,TUR.7.4_1,2020-04-28,,
2,TUR.7.4_1,2020-04-29,,
2,TUR.7.4_1,2020-04-30,-0.26,0.225
2,TUR.7.4_1,2020-05-01,-0.451,0.322
2,TUR.7.4_1,2020-05-02,-0.654,0.393
2,TUR.7.4_1,2020-05-03,-0.624,0.432
2,TUR.7.4_1,2020-05-04,,
2,TUR.7.4_1,2020-05-05,,
2,TUR.7.4_1,2020-05-06,,
2,TUR.7.4_1,2020-05-07,-0.272,0.293
2,TUR.7.4_1,2020-05-08,-0.2,0.211
2,TUR.7.4_1,2020-05-09,-0.289,0.266
2,TUR.7.4_1,2020-05-10,-0.494,0.318
2,TUR.7.4_1,2020-05-11,,
2,TUR.7.4_1,2020-05-12,,
2,TUR.7.4_1,2020-05-13,,
2,TUR.7.4_1,2020-05-14,-0.388,0.244
2,TUR.7.4_1,2020-05-15,-0.25,0.217
2,TUR.7.4_1,2020-05-16,-0.488,0.287
2,TUR.7.4_1,2020-05-17,-0.587,0.352
2,TUR.7.4_1,2020-05-18,,
2,TUR.7.4_1,2020-05-19,,
2,TUR.7.4_1,2020-05-20,,
2,TUR.7.4_1,2020-05-21,-0.287,0.205
2,TUR.7.4_1,2020-05-22,-0.259,0.23
2,TUR.7.4_1,2020-05-23,-0.491,0.259
2,TUR.7.4_1,2020-05-24,-0.678,0.328
2,TUR.7.4_1,2020-05-25,,
2,TUR.7.4_1,2020-05-26,,
2,TUR.7.4_1,2020-05-27,,
2,TUR.7.4_1,2020-05-28,-0.423,0.201
2,TUR.7.4_1,2020-05-29,-0.269,0.211
2,TUR.7.4_1,2020-05-30,-0.306,0.23
2,TUR.7.4_1,2020-05-31,-0.444,0.274
2,TUR.7.5_1,2020-03-01,-0.048,0.16
2,TUR.7.5_1,2020-03-02,0.065,0.132
2,TUR.7.5_1,2020-03-03,-0.007,0.136
2,TUR.7.5_1,2020-03-04,0.058,0.124
2,TUR.7.5_1,2020-03-05,0.026,0.13
2,TUR.7.5_1,2020-03-06,0.069,0.119
2,TUR.7.5_1,2020-03-07,0.123,0.131
2,TUR.7.5_1,2020-03-08,0.081,0.137
2,TUR.7.5_1,2020-03-09,0.078,0.124
2,TUR.7.5_1,2020-03-10,-0.014,0.136
2,TUR.7.5_1,2020-03-11,0.041,0.124
2,TUR.7.5_1,2020-03-12,0.019,0.123
2,TUR.7.5_1,2020-03-13,0.108,0.128
2,TUR.7.5_1,2020-03-14,0.083,0.15
2,TUR.7.5_1,2020-03-15,0.078,0.154
2,TUR.7.5_1,2020-03-16,-0.008,0.15
2,TUR.7.5_1,2020-03-17,-0.031,0.17
2,TUR.7.5_1,2020-03-18,-0.053,0.189
2,TUR.7.5_1,2020-03-19,-0.131,0.219
2,TUR.7.5_1,2020-03-20,-0.095,0.213
2,TUR.7.5_1,2020-03-21,-0.088,0.222
2,TUR.7.5_1,2020-03-22,-0.145,0.234
2,TUR.7.5_1,2020-03-23,-0.135,0.236
2,TUR.7.5_1,2020-03-24,-0.178,0.244
2,TUR.7.5_1,2020-03-25,-0.151,0.22
2,TUR.7.5_1,2020-03-26,-0.153,0.225
2,TUR.7.5_1,2020-03-27,-0.131,0.219
2,TUR.7.5_1,2020-03-28,-0.195,0.277
2,TUR.7.5_1,2020-03-29,-0.305,0.306
2,TUR.7.5_1,2020-03-30,-0.171,0.248
2,TUR.7.5_1,2020-03-31,-0.229,0.269
2,TUR.7.5_1,2020-04-01,-0.185,0.232
2,TUR.7.5_1,2020-04-02,-0.241,0.271
2,TUR.7.5_1,2020-04-03,-0.233,0.275
2,TUR.7.5_1,2020-04-04,-0.252,0.308
2,TUR.7.5_1,2020-04-05,-0.301,0.301
2,TUR.7.5_1,2020-04-06,-0.263,0.279
2,TUR.7.5_1,2020-04-07,-0.241,0.255
2,TUR.7.5_1,2020-04-08,-0.19,0.249
2,TUR.7.5_1,2020-04-09,-0.205,0.256
2,TUR.7.5_1,2020-04-10,-0.146,0.243
2,TUR.7.5_1,2020-04-11,-0.437,0.368
2,TUR.7.5_1,2020-04-12,-0.578,0.501
2,TUR.7.5_1,2020-04-13,-0.135,0.227
2,TUR.7.5_1,2020-04-14,-0.149,0.228
2,TUR.7.5_1,2020-04-15,-0.129,0.23
2,TUR.7.5_1,2020-04-16,-0.173,0.229
2,TUR.7.5_1,2020-04-17,-0.054,0.207
2,TUR.7.5_1,2020-04-18,-0.427,0.377
2,TUR.7.5_1,2020-04-19,-0.515,0.473
2,TUR.7.5_1,2020-04-20,-0.081,0.216
2,TUR.7.5_1,2020-04-21,-0.077,0.222
2,TUR.7.5_1,2020-04-22,-0.092,0.214
2,TUR.7.5_1,2020-04-23,-0.452,0.391
2,TUR.7.5_1,2020-04-24,-0.546,0.443
2,TUR.7.5_1,2020-04-25,-0.564,0.471
2,TUR.7.5_1,2020-04-26,-0.512,0.466
2,TUR.7.5_1,2020-04-27,-0.07,0.211
2,TUR.7.5_1,2020-04-28,-0.144,0.24
2,TUR.7.5_1,2020-04-29,-0.12,0.213
2,TUR.7.5_1,2020-04-30,-0.136,0.23
2,TUR.7.5_1,2020-05-01,-0.439,0.361
2,TUR.7.5_1,2020-05-02,-0.499,0.446
2,TUR.7.5_1,2020-05-03,-0.51,0.469
2,TUR.7.5_1,2020-05-04,-0.117,0.225
2,TUR.7.5_1,2020-05-05,-0.177,0.231
2,TUR.7.5_1,2020-05-06,-0.09,0.198
2,TUR.7.5_1,2020-05-07,-0.162,0.243
2,TUR.7.5_1,2020-05-08,-0.079,0.208
2,TUR.7.5_1,2020-05-09,-0.372,0.348
2,TUR.7.5_1,2020-05-10,-0.426,0.411
2,TUR.7.5_1,2020-05-11,-0.071,0.198
2,TUR.7.5_1,2020-05-12,-0.087,0.2
2,TUR.7.5_1,2020-05-13,0.016,0.172
2,TUR.7.5_1,2020-05-14,-0.046,0.199
2,TUR.7.5_1,2020-05-15,0.072,0.173
2,TUR.7.5_1,2020-05-16,-0.303,0.306
2,TUR.7.5_1,2020-05-17,-0.422,0.389
2,TUR.7.5_1,2020-05-18,-0.353,0.339
2,TUR.7.5_1,2020-05-19,-0.448,0.342
2,TUR.7.5_1,2020-05-20,0.052,0.167
2,TUR.7.5_1,2020-05-21,-0.007,0.176
2,TUR.7.5_1,2020-05-22,0.038,0.181
2,TUR.7.5_1,2020-05-23,-0.273,0.272
2,TUR.7.5_1,2020-05-24,-0.523,0.334
2,TUR.7.5_1,2020-05-25,-0.493,0.33
2,TUR.7.5_1,2020-05-26,-0.45,0.33
2,TUR.7.5_1,2020-05-27,0.002,0.157
2,TUR.7.5_1,2020-05-28,0.012,0.175
2,TUR.7.5_1,2020-05-29,0.043,0.172
2,TUR.7.5_1,2020-05-30,-0.239,0.263
2,TUR.7.5_1,2020-05-31,-0.331,0.347
2,TUR.7.7_1,2020-03-01,-0.033,0.212
2,TUR.7.7_1,2020-03-02,0.011,0.14
2,TUR.7.7_1,2020-03-03,0.015,0.139
2,TUR.7.7_1,2020-03-04,0.01,0.141
2,TUR.7.7_1,2020-03-05,0.022,0.141
2,TUR.7.7_1,2020-03-06,0.038,0.138
2,TUR.7.7_1,2020-03-07,0.108,0.158
2,TUR.7.7_1,2020-03-08,0.12,0.178
2,TUR.7.7_1,2020-03-09,0.034,0.134
2,TUR.7.7_1,2020-03-10,0.009,0.149
2,TUR.7.7_1,2020-03-11,0.026,0.14
2,TUR.7.7_1,2020-03-12,0.038,0.141
2,TUR.7.7_1,2020-03-13,0.01,0.153
2,TUR.7.7_1,2020-03-14,0.026,0.189
2,TUR.7.7_1,2020-03-15,-0.038,0.238
2,TUR.7.7_1,2020-03-16,-0.114,0.212
2,TUR.7.7_1,2020-03-17,-0.194,0.247
2,TUR.7.7_1,2020-03-18,-0.261,0.284
2,TUR.7.7_1,2020-03-19,-0.356,0.34
2,TUR.7.7_1,2020-03-20,-0.358,0.339
2,TUR.7.7_1,2020-03-21,-0.369,0.375
2,TUR.7.7_1,2020-03-22,-0.444,0.449
2,TUR.7.7_1,2020-03-23,-0.398,0.366
2,TUR.7.7_1,2020-03-24,-0.446,0.402
2,TUR.7.7_1,2020-03-25,-0.438,0.387
2,TUR.7.7_1,2020-03-26,-0.429,0.385
2,TUR.7.7_1,2020-03-27,-0.438,0.389
2,TUR.7.7_1,2020-03-28,-0.479,0.459
2,TUR.7.7_1,2020-03-29,-0.561,0.526
2,TUR.7.7_1,2020-03-30,-0.486,0.425
2,TUR.7.7_1,2020-03-31,-0.482,0.42
2,TUR.7.7_1,2020-04-01,-0.474,0.418
2,TUR.7.7_1,2020-04-02,-0.478,0.42
2,TUR.7.7_1,2020-04-03,-0.507,0.44
2,TUR.7.7_1,2020-04-04,-0.509,0.472
2,TUR.7.7_1,2020-04-05,-0.581,0.53
2,TUR.7.7_1,2020-04-06,-0.5,0.426
2,TUR.7.7_1,2020-04-07,-0.508,0.436
2,TUR.7.7_1,2020-04-08,-0.506,0.429
2,TUR.7.7_1,2020-04-09,-0.494,0.425
2,TUR.7.7_1,2020-04-10,-0.488,0.415
2,TUR.7.7_1,2020-04-11,-0.708,0.599
2,TUR.7.7_1,2020-04-12,-0.792,0.736
2,TUR.7.7_1,2020-04-13,-0.439,0.372
2,TUR.7.7_1,2020-04-14,-0.447,0.395
2,TUR.7.7_1,2020-04-15,-0.45,0.398
2,TUR.7.7_1,2020-04-16,-0.436,0.388
2,TUR.7.7_1,2020-04-17,-0.392,0.347
2,TUR.7.7_1,2020-04-18,-0.737,0.633
2,TUR.7.7_1,2020-04-19,-0.783,0.723
2,TUR.7.7_1,2020-04-20,-0.4,0.357
2,TUR.7.7_1,2020-04-21,-0.366,0.352
2,TUR.7.7_1,2020-04-22,-0.355,0.342
2,TUR.7.7_1,2020-04-23,-0.725,0.599
2,TUR.7.7_1,2020-04-24,-0.77,0.633
2,TUR.7.7_1,2020-04-25,-0.773,0.697
2,TUR.7.7_1,2020-04-26,-0.767,0.7
2,TUR.7.7_1,2020-04-27,-0.359,0.331
2,TUR.7.7_1,2020-04-28,-0.371,0.344
2,TUR.7.7_1,2020-04-29,-0.371,0.347
2,TUR.7.7_1,2020-04-30,-0.352,0.339
2,TUR.7.7_1,2020-05-01,-0.722,0.565
2,TUR.7.7_1,2020-05-02,-0.773,0.697
2,TUR.7.7_1,2020-05-03,-0.764,0.707
2,TUR.7.7_1,2020-05-04,-0.351,0.333
2,TUR.7.7_1,2020-05-05,-0.34,0.334
2,TUR.7.7_1,2020-05-06,-0.334,0.328
2,TUR.7.7_1,2020-05-07,-0.368,0.364
2,TUR.7.7_1,2020-05-08,-0.3,0.308
2,TUR.7.7_1,2020-05-09,-0.684,0.586
2,TUR.7.7_1,2020-05-10,-0.712,0.617
2,TUR.7.7_1,2020-05-11,-0.306,0.307
2,TUR.7.7_1,2020-05-12,-0.294,0.308
2,TUR.7.7_1,2020-05-13,-0.266,0.275
2,TUR.7.7_1,2020-05-14,-0.28,0.304
2,TUR.7.7_1,2020-05-15,-0.214,0.264
2,TUR.7.7_1,2020-05-16,-0.641,0.542
2,TUR.7.7_1,2020-05-17,-0.705,0.608
2,TUR.7.7_1,2020-05-18,-0.713,0.558
2,TUR.7.7_1,2020-05-19,-0.732,0.567
2,TUR.7.7_1,2020-05-20,-0.199,0.256
2,TUR.7.7_1,2020-05-21,-0.193,0.271
2,TUR.7.7_1,2020-05-22,-0.158,0.258
2,TUR.7.7_1,2020-05-23,-0.595,0.474
2,TUR.7.7_1,2020-05-24,-0.704,0.589
2,TUR.7.7_1,2020-05-25,-0.766,0.63
2,TUR.7.7_1,2020-05-26,-0.76,0.625
2,TUR.7.7_1,2020-05-27,-0.206,0.24
2,TUR.7.7_1,2020-05-28,-0.18,0.262
2,TUR.7.7_1,2020-05-29,-0.185,0.256
2,TUR.7.7_1,2020-05-30,-0.58,0.477
2,TUR.7.7_1,2020-05-31,-0.668,0.587
2,TUR.7.8_1,2020-03-01,-0.065,0.158
2,TUR.7.8_1,2020-03-02,0.015,0.113
2,TUR.7.8_1,2020-03-03,0.009,0.116
2,TUR.7.8_1,2020-03-04,0.015,0.113
2,TUR.7.8_1,2020-03-05,0.045,0.107
2,TUR.7.8_1,2020-03-06,0.023,0.118
2,TUR.7.8_1,2020-03-07,0.057,0.128
2,TUR.7.8_1,2020-03-08,0.09,0.13
2,TUR.7.8_1,2020-03-09,0.068,0.099
2,TUR.7.8_1,2020-03-10,0.015,0.122
2,TUR.7.8_1,2020-03-11,0.029,0.108
2,TUR.7.8_1,2020-03-12,0.031,0.11
2,TUR.7.8_1,2020-03-13,0.043,0.104
2,TUR.7.8_1,2020-03-14,0.054,0.139
2,TUR.7.8_1,2020-03-15,-0.02,0.168
2,TUR.7.8_1,2020-03-16,-0.047,0.15
2,TUR.7.8_1,2020-03-17,-0.114,0.17
2,TUR.7.8_1,2020-03-18,-0.155,0.189
2,TUR.7.8_1,2020-03-19,-0.192,0.215
2,TUR.7.8_1,2020-03-20,-0.177,0.209
2,TUR.7.8_1,2020-03-21,-0.214,0.236
2,TUR.7.8_1,2020-03-22,-0.282,0.273
2,TUR.7.8_1,2020-03-23,-0.235,0.231
2,TUR.7.8_1,2020-03-24,-0.259,0.242
2,TUR.7.8_1,2020-03-25,-0.282,0.235
2,TUR.7.8_1,2020-03-26,-0.234,0.226
2,TUR.7.8_1,2020-03-27,-0.257,0.225
2,TUR.7.8_1,2020-03-28,-0.304,0.286
2,TUR.7.8_1,2020-03-29,-0.408,0.35
2,TUR.7.8_1,2020-03-30,-0.303,0.275
2,TUR.7.8_1,2020-03-31,-0.279,0.26
2,TUR.7.8_1,2020-04-01,-0.289,0.247
2,TUR.7.8_1,2020-04-02,-0.288,0.26
2,TUR.7.8_1,2020-04-03,-0.298,0.284
2,TUR.7.8_1,2020-04-04,-0.318,0.303
2,TUR.7.8_1,2020-04-05,-0.439,0.378
2,TUR.7.8_1,2020-04-06,-0.35,0.294
2,TUR.7.8_1,2020-04-07,-0.355,0.285
2,TUR.7.8_1,2020-04-08,-0.332,0.284
2,TUR.7.8_1,2020-04-09,-0.313,0.266
2,TUR.7.8_1,2020-04-10,-0.306,0.247
2,TUR.7.8_1,2020-04-11,-0.612,0.437
2,TUR.7.8_1,2020-04-12,-0.718,0.602
2,TUR.7.8_1,2020-04-13,-0.258,0.233
2,TUR.7.8_1,2020-04-14,-0.266,0.248
2,TUR.7.8_1,2020-04-15,-0.262,0.244
2,TUR.7.8_1,2020-04-16,-0.257,0.237
2,TUR.7.8_1,2020-04-17,-0.185,0.203
2,TUR.7.8_1,2020-04-18,-0.636,0.447
2,TUR.7.8_1,2020-04-19,-0.696,0.564
2,TUR.7.8_1,2020-04-20,-0.174,0.202
2,TUR.7.8_1,2020-04-21,-0.165,0.211
2,TUR.7.8_1,2020-04-22,-0.198,0.212
2,TUR.7.8_1,2020-04-23,-0.594,0.418
2,TUR.7.8_1,2020-04-24,-0.687,0.475
2,TUR.7.8_1,2020-04-25,-0.697,0.532
2,TUR.7.8_1,2020-04-26,-0.67,0.538
2,TUR.7.8_1,2020-04-27,-0.177,0.205
2,TUR.7.8_1,2020-04-28,-0.185,0.222
2,TUR.7.8_1,2020-04-29,-0.199,0.212
2,TUR.7.8_1,2020-04-30,-0.144,0.208
2,TUR.7.8_1,2020-05-01,-0.602,0.384
2,TUR.7.8_1,2020-05-02,-0.7,0.516
2,TUR.7.8_1,2020-05-03,-0.685,0.568
2,TUR.7.8_1,2020-05-04,-0.173,0.213
2,TUR.7.8_1,2020-05-05,-0.171,0.216
2,TUR.7.8_1,2020-05-06,-0.16,0.213
2,TUR.7.8_1,2020-05-07,-0.158,0.221
2,TUR.7.8_1,2020-05-08,-0.128,0.2
2,TUR.7.8_1,2020-05-09,-0.55,0.396
2,TUR.7.8_1,2020-05-10,-0.638,0.5
2,TUR.7.8_1,2020-05-11,-0.138,0.192
2,TUR.7.8_1,2020-05-12,-0.125,0.196
2,TUR.7.8_1,2020-05-13,-0.132,0.169
2,TUR.7.8_1,2020-05-14,-0.103,0.192
2,TUR.7.8_1,2020-05-15,-0.031,0.162
2,TUR.7.8_1,2020-05-16,-0.497,0.341
2,TUR.7.8_1,2020-05-17,-0.606,0.468
2,TUR.7.8_1,2020-05-18,-0.565,0.365
2,TUR.7.8_1,2020-05-19,-0.607,0.388
2,TUR.7.8_1,2020-05-20,-0.059,0.156
2,TUR.7.8_1,2020-05-21,-0.033,0.17
2,TUR.7.8_1,2020-05-22,-0.001,0.161
2,TUR.7.8_1,2020-05-23,-0.45,0.3
2,TUR.7.8_1,2020-05-24,-0.656,0.455
2,TUR.7.8_1,2020-05-25,-0.692,0.428
2,TUR.7.8_1,2020-05-26,-0.677,0.424
2,TUR.7.8_1,2020-05-27,-0.082,0.142
2,TUR.7.8_1,2020-05-28,-0.021,0.158
2,TUR.7.8_1,2020-05-29,-0.052,0.165
2,TUR.7.8_1,2020-05-30,-0.428,0.276
2,TUR.7.8_1,2020-05-31,-0.558,0.43
2,TUR.7.9_1,2020-03-01,0.002,0.198
2,TUR.7.9_1,2020-03-02,0.093,0.132
2,TUR.7.9_1,2020-03-03,0.141,0.126
2,TUR.7.9_1,2020-03-04,0.128,0.125
2,TUR.7.9_1,2020-03-05,0.06,0.134
2,TUR.7.9_1,2020-03-06,0.101,0.127
2,TUR.7.9_1,2020-03-07,0.112,0.137
2,TUR.7.9_1,2020-03-08,0.201,0.151
2,TUR.7.9_1,2020-03-09,0.075,0.124
2,TUR.7.9_1,2020-03-10,0.181,0.135
2,TUR.7.9_1,2020-03-11,0.103,0.126
2,TUR.7.9_1,2020-03-12,0.077,0.128
2,TUR.7.9_1,2020-03-13,0.079,0.128
2,TUR.7.9_1,2020-03-14,0.131,0.155
2,TUR.7.9_1,2020-03-15,0.112,0.186
2,TUR.7.9_1,2020-03-16,-0.015,0.181
2,TUR.7.9_1,2020-03-17,0.014,0.207
2,TUR.7.9_1,2020-03-18,-0.04,0.233
2,TUR.7.9_1,2020-03-19,-0.157,0.263
2,TUR.7.9_1,2020-03-20,-0.164,0.26
2,TUR.7.9_1,2020-03-21,-0.156,0.286
2,TUR.7.9_1,2020-03-22,-0.157,0.325
2,TUR.7.9_1,2020-03-23,-0.147,0.265
2,TUR.7.9_1,2020-03-24,-0.138,0.278
2,TUR.7.9_1,2020-03-25,-0.141,0.283
2,TUR.7.9_1,2020-03-26,-0.168,0.279
2,TUR.7.9_1,2020-03-27,-0.203,0.283
2,TUR.7.9_1,2020-03-28,-0.284,0.344
2,TUR.7.9_1,2020-03-29,-0.272,0.393
2,TUR.7.9_1,2020-03-30,-0.265,0.324
2,TUR.7.9_1,2020-03-31,-0.163,0.302
2,TUR.7.9_1,2020-04-01,-0.2,0.299
2,TUR.7.9_1,2020-04-02,-0.249,0.317
2,TUR.7.9_1,2020-04-03,-0.292,0.333
2,TUR.7.9_1,2020-04-04,-0.263,0.34
2,TUR.7.9_1,2020-04-05,-0.394,0.41
2,TUR.7.9_1,2020-04-06,-0.316,0.332
2,TUR.7.9_1,2020-04-07,-0.254,0.338
2,TUR.7.9_1,2020-04-08,-0.273,0.333
